college_name,percentile
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.843394
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.8298435
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.8176145
COEP Technological University,99.8036116
COEP Technological University,99.7873044
COEP Technological University,99.7773039
COEP Technological University,99.7722095
COEP Technological University,99.7528986
COEP Technological University,99.7317622
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.7069527
COEP Technological University,99.6925696
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.6872778
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.6837598
COEP Technological University,99.654012
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.6404625
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",99.6298405
COEP Technological University,99.6150921
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.5918763
COEP Technological University,99.5887885
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.5735607
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.5723246
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",99.5506787
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.5506787
COEP Technological University,99.5485649
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.5403932
COEP Technological University,99.5324399
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.5257939
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.5200383
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.5200383
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.5084369
COEP Technological University,99.5010454
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",99.4995627
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.4995627
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.4881273
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.4874715
COEP Technological University,99.4697773
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",99.4677817
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.4658978
COEP Technological University,99.4371659
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.4288456
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",99.4169662
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.4169662
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",99.3993283
COEP Technological University,99.3887704
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",99.3878337
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.3568514
COEP Technological University,99.352924
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.352924
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.344087
COEP Technological University,99.341201
COEP Technological University,99.3341955
COEP Technological University,99.3283829
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.3261199
"Walchand College of Engineering, Sangli",99.3261199
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",99.3109674
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.3042716
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.3023917
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.2957413
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",99.2957413
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",99.2905453
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.2539441
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.2532022
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.2406985
COEP Technological University,99.2240264
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.2111765
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.1992418
"Walchand College of Engineering, Sangli",99.1983286
COEP Technological University,99.1888648
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.1864919
"Walchand College of Engineering, Sangli",99.1864919
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.1705768
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",99.1691769
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.1448838
COEP Technological University,99.1423833
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.1423833
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",99.1344653
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",99.1312694
"Institute of Chemical Technology, Matunga, Mumbai",99.1205908
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.1205908
"Walchand College of Engineering, Sangli",99.1205908
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",99.117312
COEP Technological University,99.117312
COEP Technological University,99.117312
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.1089625
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.1047971
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",99.07337
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.0697001
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",99.0697001
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.0697001
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.0665719
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.0665719
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",99.0640748
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.0420079
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.0258505
"Institute of Chemical Technology, Matunga, Mumbai",99.0223993
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.0185599
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.0185599
"Pune Institute of Computer Technology, Dhankavdi, Pune",99.0118577
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",98.9968802
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",98.9954986
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.9954986
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.9891799
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.9762547
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.9762547
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",98.9762547
"Walchand College of Engineering, Sangli",98.9762547
"Walchand College of Engineering, Sangli",98.9735791
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.9735791
COEP Technological University,98.9322323
"Walchand College of Engineering, Sangli",98.9322323
"Walchand College of Engineering, Sangli",98.9311048
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.9223424
COEP Technological University,98.8912886
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.8817121
COEP Technological University,98.8809963
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.8690363
COEP Technological University,98.8592858
COEP Technological University,98.8554131
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.8504095
"Walchand College of Engineering, Sangli",98.8504095
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.8479706
"Walchand College of Engineering, Sangli",98.8479706
